Hello, World!
-->	[addr = 00000000001BB5C0, (kval = 6,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 7	Bucket Size in Bytes = 48
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 8	Bucket Size in Bytes = 64
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 9	Bucket Size in Bytes = 96
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 10	Bucket Size in Bytes = 128
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 11	Bucket Size in Bytes = 192
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB500, (kval = 11,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 12	Bucket Size in Bytes = 256
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 13	Bucket Size in Bytes = 384
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 14	Bucket Size in Bytes = 512
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 15	Bucket Size in Bytes = 768
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB200, (kval = 15,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 16	Bucket Size in Bytes = 1024
Number of Memory Blocks in this bucket = 0
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		6
Number of De-allocation Requests: 	0
Number of Splits: 					8
Number of Recombines: 				0
Total Size of Heap: 				1024
Total Size Requested: 				15
Total Size Allocated: 				20
Internal Fragmentation: 			33.33%
Percentage Full: 					1.95%
------------------------------------------


Requested Memory Size = 7, obtained Pointer = 00000000001BB5D8
---------------------------------------------------------------------------------------------
DETAILED STUDY OF HEAP THROUGH THE SP HEAP ALLOCATION
---------------------------------------------------------------------------------------------
Number of Buckets in Heap = 17
Smallest Bucket Size in Heap = 4
Largest Bucket Size in Heap = 1024

Now Printing the Buckets
------------------------------------------------------
Bucket No: 0	Bucket Size in Bytes = 4
Number of Memory Blocks in this bucket = 4
-->	[addr = 00000000001BB5FC, (kval = 0,tag = 1,type = 3)]
-->	[addr = 00000000001BB5F8, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001BB5EC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5E8, (kval = 0,tag = 0,type = 1)]
------------------------------------------------------
Bucket No: 1	Bucket Size in Bytes = 6
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 2	Bucket Size in Bytes = 8
Number of Memory Blocks in this bucket = 3
-->	[addr = 00000000001BB5F0, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001BB5E0, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001BB5D8, (kval = 2,tag = 1,type = 3)]
------------------------------------------------------
Bucket No: 3	Bucket Size in Bytes = 12
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 4	Bucket Size in Bytes = 16
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 5	Bucket Size in Bytes = 24
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB5C0, (kval = 5,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 6	Bucket Size in Bytes = 32
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 7	Bucket Size in Bytes = 48
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 8	Bucket Size in Bytes = 64
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 9	Bucket Size in Bytes = 96
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 10	Bucket Size in Bytes = 128
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 11	Bucket Size in Bytes = 192
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB500, (kval = 11,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 12	Bucket Size in Bytes = 256
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 13	Bucket Size in Bytes = 384
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 14	Bucket Size in Bytes = 512
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 15	Bucket Size in Bytes = 768
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB200, (kval = 15,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 16	Bucket Size in Bytes = 1024
Number of Memory Blocks in this bucket = 0
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		8
Number of De-allocation Requests: 	0
Number of Splits: 					9
Number of Recombines: 				0
Total Size of Heap: 				1024
Total Size Requested: 				22
Total Size Allocated: 				28
Internal Fragmentation: 			27.27%
Percentage Full: 					2.73%
------------------------------------------


Requested Memory Size = 8, obtained Pointer = 00000000001BB5D0
---------------------------------------------------------------------------------------------
DETAILED STUDY OF HEAP THROUGH THE SP HEAP ALLOCATION
---------------------------------------------------------------------------------------------
Number of Buckets in Heap = 17
Smallest Bucket Size in Heap = 4
Largest Bucket Size in Heap = 1024

Now Printing the Buckets
------------------------------------------------------
Bucket No: 0	Bucket Size in Bytes = 4
Number of Memory Blocks in this bucket = 4
-->	[addr = 00000000001BB5FC, (kval = 0,tag = 1,type = 3)]
-->	[addr = 00000000001BB5F8, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001BB5EC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5E8, (kval = 0,tag = 0,type = 1)]
------------------------------------------------------
Bucket No: 1	Bucket Size in Bytes = 6
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 2	Bucket Size in Bytes = 8
Number of Memory Blocks in this bucket = 4
-->	[addr = 00000000001BB5F0, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001BB5E0, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001BB5D8, (kval = 2,tag = 1,type = 3)]
-->	[addr = 00000000001BB5D0, (kval = 2,tag = 1,type = 1)]
------------------------------------------------------
Bucket No: 3	Bucket Size in Bytes = 12
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 4	Bucket Size in Bytes = 16
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB5C0, (kval = 4,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 5	Bucket Size in Bytes = 24
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 6	Bucket Size in Bytes = 32
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 7	Bucket Size in Bytes = 48
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 8	Bucket Size in Bytes = 64
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 9	Bucket Size in Bytes = 96
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 10	Bucket Size in Bytes = 128
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 11	Bucket Size in Bytes = 192
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB500, (kval = 11,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 12	Bucket Size in Bytes = 256
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 13	Bucket Size in Bytes = 384
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 14	Bucket Size in Bytes = 512
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 15	Bucket Size in Bytes = 768
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB200, (kval = 15,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 16	Bucket Size in Bytes = 1024
Number of Memory Blocks in this bucket = 0
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		10
Number of De-allocation Requests: 	0
Number of Splits: 					10
Number of Recombines: 				0
Total Size of Heap: 				1024
Total Size Requested: 				30
Total Size Allocated: 				36
Internal Fragmentation: 			20.00%
Percentage Full: 					3.52%
------------------------------------------


Requested Memory Size = 9, obtained Pointer = 00000000001BB5C0
---------------------------------------------------------------------------------------------
DETAILED STUDY OF HEAP THROUGH THE SP HEAP ALLOCATION
---------------------------------------------------------------------------------------------
Number of Buckets in Heap = 17
Smallest Bucket Size in Heap = 4
Largest Bucket Size in Heap = 1024

Now Printing the Buckets
------------------------------------------------------
Bucket No: 0	Bucket Size in Bytes = 4
Number of Memory Blocks in this bucket = 5
-->	[addr = 00000000001BB5FC, (kval = 0,tag = 1,type = 3)]
-->	[addr = 00000000001BB5F8, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001BB5EC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5E8, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001BB5CC, (kval = 0,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 1	Bucket Size in Bytes = 6
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 2	Bucket Size in Bytes = 8
Number of Memory Blocks in this bucket = 4
-->	[addr = 00000000001BB5F0, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001BB5E0, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001BB5D8, (kval = 2,tag = 1,type = 3)]
-->	[addr = 00000000001BB5D0, (kval = 2,tag = 1,type = 1)]
------------------------------------------------------
Bucket No: 3	Bucket Size in Bytes = 12
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB5C0, (kval = 3,tag = 1,type = 3)]
------------------------------------------------------
Bucket No: 4	Bucket Size in Bytes = 16
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 5	Bucket Size in Bytes = 24
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 6	Bucket Size in Bytes = 32
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 7	Bucket Size in Bytes = 48
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 8	Bucket Size in Bytes = 64
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 9	Bucket Size in Bytes = 96
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 10	Bucket Size in Bytes = 128
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 11	Bucket Size in Bytes = 192
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB500, (kval = 11,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 12	Bucket Size in Bytes = 256
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 13	Bucket Size in Bytes = 384
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 14	Bucket Size in Bytes = 512
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 15	Bucket Size in Bytes = 768
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB200, (kval = 15,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 16	Bucket Size in Bytes = 1024
Number of Memory Blocks in this bucket = 0
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		12
Number of De-allocation Requests: 	0
Number of Splits: 					11
Number of Recombines: 				0
Total Size of Heap: 				1024
Total Size Requested: 				39
Total Size Allocated: 				48
Internal Fragmentation: 			23.08%
Percentage Full: 					4.69%
------------------------------------------


Requested Memory Size = 10, obtained Pointer = 00000000001BB5B0
---------------------------------------------------------------------------------------------
DETAILED STUDY OF HEAP THROUGH THE SP HEAP ALLOCATION
---------------------------------------------------------------------------------------------
Number of Buckets in Heap = 17
Smallest Bucket Size in Heap = 4
Largest Bucket Size in Heap = 1024

Now Printing the Buckets
------------------------------------------------------
Bucket No: 0	Bucket Size in Bytes = 4
Number of Memory Blocks in this bucket = 6
-->	[addr = 00000000001BB5FC, (kval = 0,tag = 1,type = 3)]
-->	[addr = 00000000001BB5F8, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001BB5EC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5E8, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001BB5CC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5BC, (kval = 0,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 1	Bucket Size in Bytes = 6
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 2	Bucket Size in Bytes = 8
Number of Memory Blocks in this bucket = 4
-->	[addr = 00000000001BB5F0, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001BB5E0, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001BB5D8, (kval = 2,tag = 1,type = 3)]
-->	[addr = 00000000001BB5D0, (kval = 2,tag = 1,type = 1)]
------------------------------------------------------
Bucket No: 3	Bucket Size in Bytes = 12
Number of Memory Blocks in this bucket = 2
-->	[addr = 00000000001BB5C0, (kval = 3,tag = 1,type = 3)]
-->	[addr = 00000000001BB5B0, (kval = 3,tag = 1,type = 3)]
------------------------------------------------------
Bucket No: 4	Bucket Size in Bytes = 16
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 5	Bucket Size in Bytes = 24
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 6	Bucket Size in Bytes = 32
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 7	Bucket Size in Bytes = 48
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB580, (kval = 7,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 8	Bucket Size in Bytes = 64
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 9	Bucket Size in Bytes = 96
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 10	Bucket Size in Bytes = 128
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB500, (kval = 10,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 11	Bucket Size in Bytes = 192
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 12	Bucket Size in Bytes = 256
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 13	Bucket Size in Bytes = 384
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 14	Bucket Size in Bytes = 512
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 15	Bucket Size in Bytes = 768
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB200, (kval = 15,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 16	Bucket Size in Bytes = 1024
Number of Memory Blocks in this bucket = 0
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		14
Number of De-allocation Requests: 	0
Number of Splits: 					14
Number of Recombines: 				0
Total Size of Heap: 				1024
Total Size Requested: 				49
Total Size Allocated: 				60
Internal Fragmentation: 			22.45%
Percentage Full: 					5.86%
------------------------------------------


Requested Memory Size = 11, obtained Pointer = 00000000001BB5A0
---------------------------------------------------------------------------------------------
DETAILED STUDY OF HEAP THROUGH THE SP HEAP ALLOCATION
---------------------------------------------------------------------------------------------
Number of Buckets in Heap = 17
Smallest Bucket Size in Heap = 4
Largest Bucket Size in Heap = 1024

Now Printing the Buckets
------------------------------------------------------
Bucket No: 0	Bucket Size in Bytes = 4
Number of Memory Blocks in this bucket = 7
-->	[addr = 00000000001BB5FC, (kval = 0,tag = 1,type = 3)]
-->	[addr = 00000000001BB5F8, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001BB5EC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5E8, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001BB5CC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5BC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5AC, (kval = 0,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 1	Bucket Size in Bytes = 6
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 2	Bucket Size in Bytes = 8
Number of Memory Blocks in this bucket = 4
-->	[addr = 00000000001BB5F0, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001BB5E0, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001BB5D8, (kval = 2,tag = 1,type = 3)]
-->	[addr = 00000000001BB5D0, (kval = 2,tag = 1,type = 1)]
------------------------------------------------------
Bucket No: 3	Bucket Size in Bytes = 12
Number of Memory Blocks in this bucket = 3
-->	[addr = 00000000001BB5C0, (kval = 3,tag = 1,type = 3)]
-->	[addr = 00000000001BB5B0, (kval = 3,tag = 1,type = 3)]
-->	[addr = 00000000001BB5A0, (kval = 3,tag = 1,type = 3)]
------------------------------------------------------
Bucket No: 4	Bucket Size in Bytes = 16
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 5	Bucket Size in Bytes = 24
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 6	Bucket Size in Bytes = 32
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB580, (kval = 6,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 7	Bucket Size in Bytes = 48
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 8	Bucket Size in Bytes = 64
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 9	Bucket Size in Bytes = 96
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 10	Bucket Size in Bytes = 128
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB500, (kval = 10,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 11	Bucket Size in Bytes = 192
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 12	Bucket Size in Bytes = 256
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 13	Bucket Size in Bytes = 384
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 14	Bucket Size in Bytes = 512
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 15	Bucket Size in Bytes = 768
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB200, (kval = 15,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 16	Bucket Size in Bytes = 1024
Number of Memory Blocks in this bucket = 0
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		16
Number of De-allocation Requests: 	0
Number of Splits: 					16
Number of Recombines: 				0
Total Size of Heap: 				1024
Total Size Requested: 				60
Total Size Allocated: 				72
Internal Fragmentation: 			20.00%
Percentage Full: 					7.03%
------------------------------------------


Requested Memory Size = 12, obtained Pointer = 00000000001BB580
---------------------------------------------------------------------------------------------
DETAILED STUDY OF HEAP THROUGH THE SP HEAP ALLOCATION
---------------------------------------------------------------------------------------------
Number of Buckets in Heap = 17
Smallest Bucket Size in Heap = 4
Largest Bucket Size in Heap = 1024

Now Printing the Buckets
------------------------------------------------------
Bucket No: 0	Bucket Size in Bytes = 4
Number of Memory Blocks in this bucket = 8
-->	[addr = 00000000001BB5FC, (kval = 0,tag = 1,type = 3)]
-->	[addr = 00000000001BB5F8, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001BB5EC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5E8, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001BB5CC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5BC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5AC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB58C, (kval = 0,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 1	Bucket Size in Bytes = 6
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 2	Bucket Size in Bytes = 8
Number of Memory Blocks in this bucket = 6
-->	[addr = 00000000001BB5F0, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001BB5E0, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001BB5D8, (kval = 2,tag = 1,type = 3)]
-->	[addr = 00000000001BB5D0, (kval = 2,tag = 1,type = 1)]
-->	[addr = 00000000001BB598, (kval = 2,tag = 0,type = 3)]
-->	[addr = 00000000001BB590, (kval = 2,tag = 0,type = 1)]
------------------------------------------------------
Bucket No: 3	Bucket Size in Bytes = 12
Number of Memory Blocks in this bucket = 4
-->	[addr = 00000000001BB5C0, (kval = 3,tag = 1,type = 3)]
-->	[addr = 00000000001BB5B0, (kval = 3,tag = 1,type = 3)]
-->	[addr = 00000000001BB5A0, (kval = 3,tag = 1,type = 3)]
-->	[addr = 00000000001BB580, (kval = 3,tag = 1,type = 3)]
------------------------------------------------------
Bucket No: 4	Bucket Size in Bytes = 16
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 5	Bucket Size in Bytes = 24
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 6	Bucket Size in Bytes = 32
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 7	Bucket Size in Bytes = 48
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 8	Bucket Size in Bytes = 64
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 9	Bucket Size in Bytes = 96
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 10	Bucket Size in Bytes = 128
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB500, (kval = 10,tag = 0,type = 2)]
------------------------------------------------------
Bucket No: 11	Bucket Size in Bytes = 192
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 12	Bucket Size in Bytes = 256
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 13	Bucket Size in Bytes = 384
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 14	Bucket Size in Bytes = 512
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 15	Bucket Size in Bytes = 768
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB200, (kval = 15,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 16	Bucket Size in Bytes = 1024
Number of Memory Blocks in this bucket = 0
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		18
Number of De-allocation Requests: 	0
Number of Splits: 					19
Number of Recombines: 				0
Total Size of Heap: 				1024
Total Size Requested: 				72
Total Size Allocated: 				84
Internal Fragmentation: 			16.67%
Percentage Full: 					8.20%
------------------------------------------


Requested Memory Size = 13, obtained Pointer = 00000000001BB560
---------------------------------------------------------------------------------------------
DETAILED STUDY OF HEAP THROUGH THE SP HEAP ALLOCATION
---------------------------------------------------------------------------------------------
Number of Buckets in Heap = 17
Smallest Bucket Size in Heap = 4
Largest Bucket Size in Heap = 1024

Now Printing the Buckets
------------------------------------------------------
Bucket No: 0	Bucket Size in Bytes = 4
Number of Memory Blocks in this bucket = 8
-->	[addr = 00000000001BB5FC, (kval = 0,tag = 1,type = 3)]
-->	[addr = 00000000001BB5F8, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001BB5EC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5E8, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001BB5CC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5BC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5AC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB58C, (kval = 0,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 1	Bucket Size in Bytes = 6
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 2	Bucket Size in Bytes = 8
Number of Memory Blocks in this bucket = 8
-->	[addr = 00000000001BB5F0, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001BB5E0, (kval = 2,tag = 1,type = 2)]
-->	[addr = 00000000001BB5D8, (kval = 2,tag = 1,type = 3)]
-->	[addr = 00000000001BB5D0, (kval = 2,tag = 1,type = 1)]
-->	[addr = 00000000001BB598, (kval = 2,tag = 0,type = 3)]
-->	[addr = 00000000001BB590, (kval = 2,tag = 0,type = 1)]
-->	[addr = 00000000001BB578, (kval = 2,tag = 0,type = 3)]
-->	[addr = 00000000001BB570, (kval = 2,tag = 0,type = 1)]
------------------------------------------------------
Bucket No: 3	Bucket Size in Bytes = 12
Number of Memory Blocks in this bucket = 4
-->	[addr = 00000000001BB5C0, (kval = 3,tag = 1,type = 3)]
-->	[addr = 00000000001BB5B0, (kval = 3,tag = 1,type = 3)]
-->	[addr = 00000000001BB5A0, (kval = 3,tag = 1,type = 3)]
-->	[addr = 00000000001BB580, (kval = 3,tag = 1,type = 3)]
------------------------------------------------------
Bucket No: 4	Bucket Size in Bytes = 16
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB560, (kval = 4,tag = 1,type = 2)]
------------------------------------------------------
Bucket No: 5	Bucket Size in Bytes = 24
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 6	Bucket Size in Bytes = 32
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 7	Bucket Size in Bytes = 48
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 8	Bucket Size in Bytes = 64
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 9	Bucket Size in Bytes = 96
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB500, (kval = 9,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 10	Bucket Size in Bytes = 128
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 11	Bucket Size in Bytes = 192
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 12	Bucket Size in Bytes = 256
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 13	Bucket Size in Bytes = 384
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 14	Bucket Size in Bytes = 512
Number of Memory Blocks in this bucket = 0
------------------------------------------------------
Bucket No: 15	Bucket Size in Bytes = 768
Number of Memory Blocks in this bucket = 1
-->	[addr = 00000000001BB200, (kval = 15,tag = 0,type = 3)]
------------------------------------------------------
Bucket No: 16	Bucket Size in Bytes = 1024
Number of Memory Blocks in this bucket = 0
------------------------------------------------------

------------------------------------------
STATISTICS FOR SPHEAP
Number of Allocation Requests: 		20
Number of De-allocation Requests: 	0
Number of Splits: 					22
Number of Recombines: 				0
Total Size of Heap: 				1024
Total Size Requested: 				85
Total Size Allocated: 				100
Internal Fragmentation: 			17.65%
Percentage Full: 					9.77%
------------------------------------------


Requested Memory Size = 14, obtained Pointer = 00000000001BB540
---------------------------------------------------------------------------------------------
DETAILED STUDY OF HEAP THROUGH THE SP HEAP ALLOCATION
---------------------------------------------------------------------------------------------
Number of Buckets in Heap = 17
Smallest Bucket Size in Heap = 4
Largest Bucket Size in Heap = 1024

Now Printing the Buckets
------------------------------------------------------
Bucket No: 0	Bucket Size in Bytes = 4
Number of Memory Blocks in this bucket = 8
-->	[addr = 00000000001BB5FC, (kval = 0,tag = 1,type = 3)]
-->	[addr = 00000000001BB5F8, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001BB5EC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5E8, (kval = 0,tag = 0,type = 1)]
-->	[addr = 00000000001BB5CC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5BC, (kval = 0,tag = 0,type = 3)]
-->	[addr = 00000000001BB5AC, (kval = 0,tag = 0,type = 3)]
